employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100000812,USA,Holly Underwood,001-560-880-7063,holly.underwood812@example.com,female,1969-12-05,2001-05-05,Engineering,Senior Software Engineer,194167,617-79-9147
100000813,India,Dr. Paula Benton DVM,222.610.4016x48188,dr..paula.benton.dvm813@example.com,male,1980-08-10,2009-06-01,Finance,Controller,132222,641-94-4238
100000814,USA,Kara Gilmore,583.463.8164,kara.gilmore814@example.com,female,2003-09-16,2024-10-21,Human Resources,HR Manager,126529,690-09-2319
100000815,South Korea,Christopher Duncan,+1-646-642-0362x58631,christopher.duncan815@example.com,male,1991-06-30,2020-02-10,Sales,Senior Account Executive,150913,085-60-0669
100000816,Canada,Mrs. Heather Christensen,001-940-826-3558x24301,mrs..heather.christensen816@example.com,female,1997-04-05,2019-08-21,Sales,VP of Sales,423741,316-53-4585
100000817,Mexico,Kerry Hendricks,6317538882,kerry.hendricks817@example.com,female,1999-02-24,2022-05-13,Product Management,Group Product Manager,206903,743-18-7630
100000818,USA,Gina Roberts,+1-304-833-3353x8495,gina.roberts818@example.com,female,1987-07-06,2019-12-29,Engineering,Full-Stack Engineer,125026,746-29-2317
100000819,USA,Jordan Owens,980-593-3913,jordan.owens819@example.com,female,1996-07-09,2017-04-27,Product Management,Principal Product Manager,173428,138-52-5293
100000820,South Korea,Andrew Jones,898-275-6178,andrew.jones820@example.com,male,2005-06-03,2024-06-15,IT,Director of IT,130333,011-24-3420
100000821,USA,Brian Osborne,982-998-0365,brian.osborne821@example.com,female,1997-03-08,2025-05-23,Engineering,Lead Software Engineer,233889,271-94-4648
100000822,USA,Susan Rangel,+1-336-659-5201x491,susan.rangel822@example.com,female,1997-04-22,2022-02-20,Product Management,Senior Product Manager,136971,112-70-4789
100000823,India,Ryan Willis,001-763-722-3998x21374,ryan.willis823@example.com,male,1969-11-01,2003-12-17,Product Management,Principal Product Manager,180270,429-10-1512
100000824,India,Monica Anderson,+1-860-850-5376,monica.anderson824@example.com,female,1971-03-08,1992-06-06,Sales,VP of Sales,323083,810-96-0760
100000825,USA,Jessica Bradford,3302835669,jessica.bradford825@example.com,female,1983-05-03,2005-06-15,Finance,Financial Planning & Analysis Manager,123977,396-20-7466
100000826,Mexico,Troy Saunders,955-806-8826x917,troy.saunders826@example.com,female,1962-10-16,2022-11-14,Product Management,Senior Product Manager,139964,782-72-2337
100000827,USA,Donna Mccarty,634-580-8735,donna.mccarty827@example.com,female,1988-01-09,2025-02-18,Product Management,Senior Product Manager,171921,489-86-9016
100000828,USA,Daniel Brewer,+1-310-615-7090x859,daniel.brewer828@example.com,female,1993-05-02,2019-09-20,Customer Support,Director of Customer Support,151717,293-74-2979
100000829,Mexico,David Aguirre,(399)696-9964x8997,david.aguirre829@example.com,female,2002-06-16,2024-07-27,Sales,Sales Manager,167696,149-69-6000
100000830,USA,Bridget Cunningham,408-849-9323x1234,bridget.cunningham830@example.com,female,1986-02-04,2018-05-25,Engineering,Full-Stack Engineer,150219,414-73-9173
100000831,South Korea,Allison Grant,(661)576-0723,allison.grant831@example.com,female,2003-08-21,2023-09-25,Sales,Senior Account Executive,170135,533-78-3611
100000832,China,Marie Roach,228.404.0561x29965,marie.roach832@example.com,male,1974-06-07,2014-12-17,Engineering,Full-Stack Engineer,142779,416-76-5878
100000833,USA,Anna Pierce,001-865-361-3087,anna.pierce833@example.com,male,1984-06-29,2007-07-24,Engineering,Backend Engineer,152003,689-88-2388
100000834,USA,George Bradshaw,643-646-8239,george.bradshaw834@example.com,male,1994-09-15,2023-05-08,Sales,Sales Development Rep,67472,642-06-0483
100000835,Taiwan,April Contreras,769.266.1016x83113,april.contreras835@example.com,male,1997-09-29,2019-01-02,Sales,VP of Sales,495620,050-09-6148
100000836,USA,Edward Obrien,001-750-576-2839x7620,edward.obrien836@example.com,male,1983-09-23,2016-12-31,Finance,Junior Financial Analyst,64028,653-36-4426
100000837,USA,Douglas Martin,001-972-966-2925x081,douglas.martin837@example.com,female,1960-03-21,2002-08-08,Product Management,Senior Product Manager,179426,394-07-2638
100000838,USA,Richard Johnson,584.713.3373x12552,richard.johnson838@example.com,female,1985-06-16,2024-01-25,Sales,Sales Development Rep,91713,411-14-7655
100000839,India,Samuel Nolan,(811)592-0613,samuel.nolan839@example.com,female,1984-07-02,2006-02-26,Marketing,Senior Marketing Manager,111563,845-66-5207
100000840,India,Haley Martinez,471.784.4490,haley.martinez840@example.com,male,1965-07-14,2005-04-21,Engineering,Backend Engineer,112726,049-19-6482
100000841,USA,Jessica Mitchell,3374341678,jessica.mitchell841@example.com,female,1972-12-21,1994-05-14,Marketing,Senior Marketing Manager,107865,475-95-8187
100000842,India,Adrian Martin,879-482-1348,adrian.martin842@example.com,female,1990-02-21,2012-09-28,Engineering,Principal Software Engineer,230759,587-70-5573
100000843,India,Lisa Hall,(938)231-8285x60539,lisa.hall843@example.com,female,1993-03-27,2019-03-21,Administrative,General Administrative Assistant,39725,505-90-9644
100000844,USA,Timothy Wilson,406.373.6820x5068,timothy.wilson844@example.com,female,1984-07-01,2017-10-25,Engineering,Full-Stack Engineer,112684,675-22-2957
100000845,China,Angelica Long,+1-350-458-7146x92182,angelica.long845@example.com,male,1969-09-30,2002-03-16,Sales,VP of Sales,395044,336-73-6520
100000846,USA,Kristin Ferguson,+1-243-569-9848x02205,kristin.ferguson846@example.com,female,2004-01-07,2025-01-26,Engineering,Lead Software Engineer,207761,679-70-7097
100000847,USA,Katie Carter,(649)759-8811,katie.carter847@example.com,male,2004-04-19,2024-12-19,Executive Leadership,Chief Information Officer (CIO),285230,463-81-8941
100000848,India,Amanda Pena,552-438-6767,amanda.pena848@example.com,female,1982-10-17,2024-07-25,Sales,Director of Sales,238511,027-79-7406
100000849,Canada,Amy Burton,979.487.6829x968,amy.burton849@example.com,male,1972-02-03,2018-02-03,Sales,Director of Sales,301980,858-17-5245
100000850,USA,Amanda Schneider MD,906.223.5040x56695,amanda.schneider.md850@example.com,female,1983-03-10,2007-07-19,Engineering,Full-Stack Engineer,134321,032-87-2046
100000851,USA,Paul Phelps,642-486-7963x259,paul.phelps851@example.com,male,1967-03-04,2021-07-31,Customer Support,Customer Support Representative,56560,654-32-2181
100000852,Canada,Rachel Greer,338.791.5624,rachel.greer852@example.com,male,1990-11-21,2021-08-18,Engineering,Backend Engineer,144148,192-69-5536
100000853,USA,Tony Price,001-726-393-3589,tony.price853@example.com,male,1992-09-05,2024-07-20,Human Resources,Recruiter,93440,229-65-1741
100000854,USA,Trevor Burns,568-650-9574x430,trevor.burns854@example.com,male,1985-03-16,2013-02-09,Engineering,Backend Engineer,143909,644-80-1966
100000855,USA,Angela Collier,797.520.3859x3401,angela.collier855@example.com,male,1999-10-28,2024-10-27,Engineering,Full-Stack Engineer,148955,404-40-1446
100000856,Taiwan,Garrett Rodriguez,001-225-293-6781x3675,garrett.rodriguez856@example.com,female,1974-05-29,2008-06-22,Engineering,Backend Engineer,139075,636-35-2453
100000857,USA,Trevor Sparks,9522769819,trevor.sparks857@example.com,female,1991-07-08,2020-06-16,Sales,Senior Account Executive,271711,620-94-2157
100000858,USA,David Palmer,+1-256-722-5866,david.palmer858@example.com,female,1994-04-21,2014-05-18,Sales,Sales Development Rep,83778,885-99-9562
100000859,USA,Jeremy Evans,(827)758-5485,jeremy.evans859@example.com,female,1982-09-29,2020-09-14,Engineering,Principal Software Engineer,262498,816-41-4720
100000860,China,Susan Ponce,001-565-302-0002x453,susan.ponce860@example.com,male,1967-08-16,1992-06-29,Customer Support,Customer Support Manager,111086,243-17-1897
100000861,USA,Aaron Morgan,6838682144,aaron.morgan861@example.com,female,1996-03-20,2024-03-16,Sales,Account Executive,165793,396-76-8039
100000862,Taiwan,Taylor Henderson,+1-374-562-0258x2543,taylor.henderson862@example.com,male,1966-01-27,2023-12-18,Sales,Senior Account Executive,181279,825-23-8903
100000863,India,Russell Martinez,+1-820-649-1060x183,russell.martinez863@example.com,male,1996-08-08,2017-07-14,Sales,Sales Development Rep,88673,502-21-3342
100000864,USA,Christopher Ruiz,417.822.5775x45847,christopher.ruiz864@example.com,female,1992-06-15,2018-06-16,Sales,Sales Development Rep,75506,159-74-0536
100000865,USA,Patricia Santiago,468.331.6082x717,patricia.santiago865@example.com,male,1974-06-01,2013-08-04,Sales,Director of Sales,204718,469-88-3524
100000866,USA,Tammy Rios,(505)822-2999,tammy.rios866@example.com,male,1968-07-27,2017-07-29,Engineering,Full-Stack Engineer,137610,176-13-6998
100000867,USA,Margaret Young,+1-523-725-5398,margaret.young867@example.com,female,1996-03-21,2022-04-06,Engineering,Principal Software Engineer,258553,570-40-4371
100000868,India,Nancy Khan,626.943.0954,nancy.khan868@example.com,female,1978-09-02,2011-10-02,Human Resources,HR Business Partner,108723,626-92-1909
100000869,Philippines,Shannon Gonzales,(992)971-2053,shannon.gonzales869@example.com,male,1967-10-01,2004-07-30,Legal,Legal IT Support,89037,737-15-3511
100000870,USA,Kevin Grant,232.620.1256x08320,kevin.grant870@example.com,female,1982-01-01,2022-12-19,Product Management,Associate Product Manager,90800,780-71-8011
100000871,India,Kelly Hunter,001-875-235-8523,kelly.hunter871@example.com,male,1987-05-08,2024-04-29,Engineering,Frontend Engineer,113935,818-97-0663
100000872,USA,Thomas Brewer,001-395-217-1523,thomas.brewer872@example.com,female,1968-09-26,1998-12-09,Marketing,Marketing Director,98290,798-20-9457
100000873,Canada,Nicole Beck,543-274-8309,nicole.beck873@example.com,male,1967-02-25,2022-08-13,Sales,Sales Manager,235650,591-54-7703
100000874,USA,Mr. Brian Sanders DDS,001-321-332-1767x2019,mr..brian.sanders.dds874@example.com,female,1963-04-01,2012-03-16,Engineering,Senior Software Engineer,217031,116-49-6598
100000875,Philippines,Luis Johnson,(658)573-3930,luis.johnson875@example.com,female,1964-04-02,2021-11-05,Engineering,Senior Software Engineer,182016,442-49-5527
100000876,USA,Matthew Ortega,481-724-2114x0868,matthew.ortega876@example.com,male,1969-01-12,1989-07-09,Customer Support,Senior Support Specialist,77253,881-02-9445
100000877,USA,Dustin Anderson,001-735-456-1039,dustin.anderson877@example.com,female,1990-01-13,2025-02-19,Marketing,Senior Marketing Manager,105483,798-89-9560
100000878,China,Wayne Wilson,236-658-5856x423,wayne.wilson878@example.com,female,1982-04-16,2002-09-07,Engineering,Frontend Engineer,135939,077-96-2559
100000879,China,Jenny Cox,(273)987-4029,jenny.cox879@example.com,female,1960-08-16,2024-12-21,Engineering,Full-Stack Engineer,150533,737-93-1399
100000880,China,Darren Martinez,381-255-4203x4030,darren.martinez880@example.com,male,1979-04-14,2021-10-22,Engineering,Senior Software Engineer,190201,631-47-6645
100000881,USA,Jocelyn Henderson,991-357-9554x6234,jocelyn.henderson881@example.com,female,2003-06-14,2024-07-23,Marketing,Marketing Manager,103812,141-33-7566
100000882,India,Patricia Robles,410.830.6831x76417,patricia.robles882@example.com,female,1979-06-03,2002-04-17,Engineering,Frontend Engineer,108281,529-06-8920
100000883,USA,Holly Rodriguez,001-201-850-7138,holly.rodriguez883@example.com,female,1960-01-19,1984-06-20,Engineering,Senior Software Engineer,215852,464-14-4039
100000884,USA,Wayne Hess,858-447-4362x1300,wayne.hess884@example.com,female,1961-12-04,2012-11-30,Customer Support,Support Engineer / Analyst,69978,358-69-8653
100000885,USA,Linda Crawford,418.905.3396,linda.crawford885@example.com,male,1990-07-24,2017-03-13,Engineering,Frontend Engineer,111678,261-56-6450
100000886,USA,Austin Allen,(370)600-4666,austin.allen886@example.com,male,1979-07-17,2003-05-24,Marketing,Marketing Manager,93310,339-81-9656
100000887,India,Jeremy Tucker,614.200.4938x819,jeremy.tucker887@example.com,male,1960-08-04,1983-08-19,Engineering,Backend Engineer,140164,323-32-1078
100000888,Mexico,Lee Johnson,001-349-576-9873,lee.johnson888@example.com,female,1974-01-05,1999-06-02,Engineering,Backend Engineer,132292,475-76-7193
100000889,USA,Justin Carter,(461)723-7407x79433,justin.carter889@example.com,female,1990-12-18,2022-09-21,Engineering,Lead Software Engineer,232922,448-24-3456
100000890,USA,Linda Aguilar,297-501-4262,linda.aguilar890@example.com,female,1993-05-07,2025-01-06,Customer Support,Senior Support Specialist,62154,479-07-8448
100000891,China,Ashley Jenkins,(904)418-1359,ashley.jenkins891@example.com,female,1980-08-22,2023-01-14,IT,Help Desk Technician,41033,115-11-7282
100000892,China,Lori Oconnell,+1-580-918-6448x22175,lori.oconnell892@example.com,male,2003-09-22,2024-12-16,IT,Network Administrator,73830,520-48-7171
100000893,China,Alexander Fernandez,(375)471-2369x14961,alexander.fernandez893@example.com,male,2002-05-05,2023-12-31,Product Management,Associate Product Manager,89833,524-64-9674
100000894,USA,Kristin Wagner,369.870.4095x314,kristin.wagner894@example.com,female,1971-11-20,1997-06-06,Marketing,VP of Marketing,239745,116-46-6999
100000895,USA,Cassandra Mitchell,001-688-235-6517x962,cassandra.mitchell895@example.com,male,1961-06-21,2021-01-01,Engineering,Lead Software Engineer,241069,620-54-4638
100000896,USA,Michelle Walls,(804)478-4217x02851,michelle.walls896@example.com,female,1997-11-11,2020-09-14,Engineering,Lead Software Engineer,229137,164-46-9503
100000897,Mexico,Joshua Martinez,893.948.6883x90624,joshua.martinez897@example.com,male,1994-05-30,2023-06-30,Human Resources,HR Manager,119362,155-97-8638
100000898,USA,Marcus Brown,513-919-3592x3613,marcus.brown898@example.com,male,1979-12-04,2014-08-07,Engineering,Lead Software Engineer,231107,737-53-0007
100000899,USA,David Hawkins,465-602-5447,david.hawkins899@example.com,male,1975-03-02,2024-11-03,Engineering,Senior Software Engineer,211797,128-79-1596
100000900,China,Melissa Hill,001-666-217-7182,melissa.hill900@example.com,female,1979-03-06,2016-03-28,Engineering,Senior Software Engineer,194412,560-70-0047
100000901,Canada,Anne Miller,868-513-5926x648,anne.miller901@example.com,female,1999-04-19,2022-02-13,Engineering,Senior Software Engineer,206081,716-75-6486
100000902,USA,Jonathon Bradley,001-415-259-4501x192,jonathon.bradley902@example.com,male,1991-06-27,2019-02-21,Engineering,Full-Stack Engineer,119048,866-88-7828
100000903,USA,Stacy Williams,817-516-0398,stacy.williams903@example.com,female,2005-03-15,2025-04-03,Sales,Director of Sales,249240,432-41-4073
100000904,USA,Jose Green,(690)667-0009x942,jose.green904@example.com,male,1978-05-06,2017-07-19,Sales,Sales Manager,239426,184-07-4806
100000905,China,Denise Leach,+1-696-467-6056,denise.leach905@example.com,female,2001-10-16,2025-05-30,Human Resources,Recruiter,74507,015-40-5157
100000906,USA,Gina Stafford,001-874-453-3890,gina.stafford906@example.com,female,1978-12-07,2008-07-29,IT,IT Support Specialist,59237,249-48-4229
100000907,Philippines,Sarah Lopez,(454)401-6599x53006,sarah.lopez907@example.com,male,1996-03-13,2024-04-09,Product Management,Group Product Manager,165080,122-23-2493
100000908,Mexico,Jessica Keith,001-474-662-5916x011,jessica.keith908@example.com,male,1972-12-22,2024-03-22,Engineering,Principal Software Engineer,271893,727-13-1513
100000909,USA,Tina Ferguson,460.508.0179x86778,tina.ferguson909@example.com,male,1976-07-31,2024-08-14,Product Management,Associate Product Manager,113141,896-11-2833
100000910,India,Timothy Merritt,572-664-2612x120,timothy.merritt910@example.com,female,1986-01-10,2023-02-19,Sales,Account Executive,117423,235-95-7844
100000911,USA,Monica Delacruz,+1-407-685-2548,monica.delacruz911@example.com,female,1975-03-09,2008-03-08,Engineering,Principal Software Engineer,240359,131-16-9134
100000912,Philippines,David Robles,300-364-4547x523,david.robles912@example.com,male,1991-05-28,2014-08-30,Marketing,Senior Marketing Manager,106779,144-25-2526
100000913,USA,Joshua Cannon,001-279-517-7633x4272,joshua.cannon913@example.com,male,2002-06-11,2025-05-15,Sales,Senior Account Executive,262213,889-72-8830
100000914,Philippines,John Klein,+1-580-719-6304x5306,john.klein914@example.com,female,1976-11-26,2001-09-28,Sales,VP of Sales,371986,737-70-8242
100000915,China,Erin Perez,800-718-1677x8481,erin.perez915@example.com,female,1997-08-13,2019-09-12,Sales,Sales Development Rep,69941,177-36-4164
100000916,USA,Dennis Brown,+1-938-351-7993,dennis.brown916@example.com,female,1971-02-24,2014-02-09,Engineering,Backend Engineer,118780,016-83-5252
100000917,USA,Jesus Shaw,+1-648-769-9969x88290,jesus.shaw917@example.com,female,1970-07-12,2011-04-24,Legal,Legal Operations,108909,493-75-2177
100000918,USA,Melanie King,401.598.6424,melanie.king918@example.com,male,1997-12-21,2018-10-01,Customer Support,Technical Support Specialist,69699,852-72-3710
100000919,USA,Keith Garcia,287-506-2932,keith.garcia919@example.com,female,1986-09-12,2009-09-28,Engineering,Lead Software Engineer,238728,172-19-1985
